isocode,flfp2000,female_ownership,women_politics,plow,agricultural_suitability,tropical_climate,large_animals,political_hierarchies,economic_complexity,ln_income,ln_income_squared,year_obs,plow_aborigenal,hunting,husbandry,terrain_slope,soil_depth,avg_temperature,avg_precipitation,country,communist_dummy,continent,rugged,european_descent,cath00,prot00,othchrist00,muslim00,hindu00,trade_GDP,years_civil_conflict,years_interstate_conflict,agr_va_gdp2000,man_va_gdp2000,serv_va_gdp2000,polity2_2000,plow_negative_crops,plow_positive_crops,region,intensity_agriculture,abs_inherit,matrilocal,patrilocal,nuclear_fam,extended_fam,oil_pc,terrslope2,soil2,avg_temp2,avg_precip2,slope_soil,slope_temp,slope_precip,soil_temp,soil_precip,temp_precip
ABW,,,,0,.8298465829849999,1,1,4,7,,,1950,0,.025,.1,4.821624923640001,.8926794598439999,26.35104179382324,96.3925018310547,Aruba,0,North America,.4624279433530184,,,,,,,54.23,,,,,,,.63151652,0,North America,0,0,0,1,0,1,,23.248068,.79687661,694.37738,9291.5146,4.3041654,127.05484,464.76849,23.523033,86.047607,2540.0427
AFG,31.3,2.8,,.99996948,.2292673640356626,.785294714528703,1,3.633688,6.1993299,,,1630.53,.99996948,.042238392,.36460665,24.97126107305964,.2615747517037887,8.630340430400958,23.19572928883535,Afghanistan,1,Asia,2.518146183415607,0,0,0,0,.98100001,.0040000002,,21,1,,,,-7,.22028776,.81580907,Asia,.70054954,.00014213924,0,1,.00061781605,.9993822,0,623.5639,.068421349,74.482773,538.04187,6.5318513,215.51048,579.22662,2.2574792,6.0674171,200.18704
AGO,75.2,56.6,16,0,.9210611741279955,1,.99889553,2.7207272,6.6972165,6.4916224,42.141163,1925.9111,0,.1330575,.17842478,18.9367447598965,.9850939321740845,20.44588043078357,95.53415537491094,Angola,1,Africa,.8582158579480259,2,.62099999,.15000001,.169,0,0,120.07,31,2,5.66,2.89,22.21,-3,.75094253,.28611118,Sub-Saharan Africa,.013494946,.06920179,0,.64784676,.11516061,.062165204,.071893834,358.60031,.97041005,418.03403,9126.7744,18.654472,387.17841,1809.106,20.141113,94.110115,1953.2799
AIA,,,,0,.829846582985,1,1,4,7,,,1950,0,.025,.1,4.821624923640001,.8926794598440001,26.35104179382324,96.39250183105469,,,North America,.0125534082187223,,,,,,,,,,,,,,.63151652,0,North America,0,0,0,1,0,1,,23.248068,.79687661,694.37738,9291.5146,4.3041654,127.05484,464.76849,23.523033,86.047607,2540.0427
ALB,50.2,10.8,5,1,.5559278255233817,.3593177499296619,1,3.0297232,5.0350509,7.0934787,50.31744,1888.9608,1,.025,.39704946,31.40547370065349,.7809187592420996,11.05608321348921,79.33511470835921,Albania,1,Europe,3.42705827646093,100,.168,.0060000001,.02,.38800001,0,36.560001,0,0,29.13,11.44,51.86,5,.33347797,.97378701,Europe,1,0,0,.98748493,.015537197,.98446286,0,986.30377,.60983413,122.23698,6294.0605,24.525124,347.22153,2491.5569,8.6339025,61.954281,877.13562
AND,,,7,1,.8830061002010007,.6688002248343855,1,4.3311996,7,,,1950,1,.025,.30000001,18.95187269219157,.7588749358392227,14.53661892934396,45.63596791112182,,,Europe,5.717271228973735,,.89200002,.0020000001,.041000001,.0060000001,.0049999999,,0,0,,,,,.29729816,.98410159,Europe,1,0,0,0,1,0,,359.17349,.5758912,211.31329,2082.6416,14.382101,275.49615,864.88702,11.031476,34.631992,663.3927
ANT,54.8,,,0,.829846582985,1,1,4,7,,,1950,0,.025,.1,4.821624923639999,.892679459844,26.35104179382324,96.39250183105466,Netherlands Antilles,0,North America,.254913278626955,,,,,,,,,,,,,,.63151652,0,North America,0,0,0,1,0,1,,23.248068,.79687661,694.37738,9291.5146,4.3041654,127.05484,464.76849,23.523033,86.047607,2540.0427
ARE,34.2,,0,.99999976,.0421904064546573,1,1,3.9999995,6.9999986,9.9869328,99.738823,-1982.2772,.99999976,.025000017,.20044878,6.123180675839595,.8595161508289983,22.31110057328939,8.075888867540916,United Arab Emirates,0,Asia,.7688347484451867,0,.050999999,.0089999996,.021,.75599998,.078000002,120.19,0,1,3.51,13.47,40.83,-8,.12392578,.6822505,Asia,.99999976,2.1529640e-07,0,.0044867755,.9955132,.0044865613,.81555068,37.493343,.73876804,497.78522,65.219978,5.2629728,136.6149,49.450127,19.176752,6.9413571,180.18198
ARG,45.6,38,28,.0077993935,.5467691089812848,.997066091990581,.79793388,2.2562783,4.7579503,8.9493513,80.090889,1836.2036,.0073562292,.21005531,.11933134,10.74262753967591,.8840891885794377,19.99556721645086,97.14980535023635,Argentina,0,South America,.7746106347558306,89.889496,.85000002,.034000002,.048,.02,0,18.120001,16,9,4.97,17.52,67.42,8,.46131274,.67435217,South America,.31024766,.84584385,.11043819,.50857377,.42987105,.57012892,.021927122,115.40405,.78161371,399.82272,9438.085,9.4974413,214.80493,1043.6442,17.677864,85.889091,1942.5654
ARM,57.2,31.8,3,.97745103,.5941458884903416,.0247244113701799,1,3.9752653,6.8560729,6.4300981,41.346161,1900.9879,.97745103,.026691172,.31149223,26.27373546196948,.5971387185121912,7.507083727661582,37.09762885413319,Armenia,1,Asia,2.68842246521517,.5,.046,.003,.0089999996,.027000001,0,61.52,3,2,25.55,24.07,39.04,5,.34828019,.96438491,Asia,.97745103,0,0,1,.024707329,.97529268,0,690.3092,.35657465,56.356308,1376.234,15.689065,197.23914,974.6933,4.4827704,22.152431,278.495
ASM,,,,0,0,,1,3,7,,,1920,0,.025,.1,,1,,,American Samoa,0,Oceania,2.646809560773578,,,,,,,,,,,,,,,,Oceania,0,,0,0,0,1,,,1,,,,,,,,
ATG,,21.3,,0,.829846582985,1,1,4,7,9.090559,82.63826,1950,0,.025,.1,4.82162492364,.8926794598440001,26.35104179382325,96.39250183105469,Antigua and Barbuda,0,North America,.0062263581898636,,.115,.64200002,.177,.0040000002,.001,69.110001,0,0,3.93,2.26,76.3,,.63151652,0,North America,0,0,0,1,0,1,0,23.248068,.79687661,694.37738,9291.5146,4.3041654,127.05484,464.76849,23.523033,86.047607,2540.0427
AUS,54.6,,22,0,.4192980104891468,1,0,1.0082313,1,9.945919,98.921303,1912.6561,0,.30702195,.025,2.941860577372265,.8723267505352995,19.99802023728422,73.06922078427353,Australia,0,Oceania,.1433353100143432,89.954498,.25999999,.322,.178,.012,.003,32.48,4,21,3.51,13.19,69.58,10,.47051406,.16070354,Oceania,0,1,0,1,.81825042,.10576776,.042460091,8.6545439,.76095396,399.92081,5339.1108,2.5662637,58.831387,214.95946,17.444809,63.740234,1461.2397
AUT,48.9,,27,1,.8052248541518987,.0012255100369608,1,4.0001326,7.0491881,10.093895,101.88672,1949.5747,1,.025,.30225238,5.91515286397293,.956966679314213,9.313429326564277,71.96578555319142,Austria,0,Europe,3.513180563426177,98.400002,.755,.050000001,.072999999,.022,0,73.279999,6,11,2.04,20.57,67.18000000000001,10,.05477928,.95604658,Europe,1,0,0,.079139985,.00013243633,.99986756,0,34.989033,.91578525,86.739967,5179.0742,5.660604,55.090359,425.68863,8.9126415,68.868858,670.24823
AZE,57.2,10.8,12,.10224351,.3141168937001449,.9609690069730401,1,3.118499,1.5486188,6.4847922,42.052532,1938.8325,.10224351,.092331737,.75345129,33.28675268202537,.6173513467648587,17.45076900503497,14.72733772965523,Azerbaijan,1,Asia,1.671540745226919,4,.001,0,.001,.83700001,0,55.32,3,2,17.14,5.64,37.52,-7,.23024642,.88513142,Asia,.087483592,0,0,1,.91396707,.086032942,.035974786,1108.0079,.38112268,304.52933,216.89447,20.549622,580.87946,490.22525,10.773255,9.0919418,257.00336
BDI,90.5,34.8,6,0,.626775766867495,1,1,3.9917922,5.0093212,4.6942868,22.036329,1910.2817,0,.026369246,.30035472,21.57831629767052,.992012633123303,19.80880005666837,98.54551167401046,Burundi,0,Africa,1.779704232102706,0,.57200003,.19499999,.15000001,.014,.001,27.92,15,0,40.4,8.66,40.81,-1,.64007092,.1347423,Sub-Saharan Africa,1,0,0,1,0,.0035472126,0,465.62375,.98408908,392.38855,9711.2178,21.405962,427.44055,2126.4463,19.650579,97.758392,1952.0684
